Brand and Model,Status,SIM Count,Brand Origin,Internal Storage(GB),RAM(GB),Price(Toman),Color
شیائومی Redmi Note 10 Pro,نیاز به تعمیر,2,اصل,128.0,6.0,3000000,خاکستری 
اپل iPhone 12 Pro,در حد نو,1,اصل,256.0,6.0,40000000,طلایی
بلک‌بری DTEK50,کارکرده,2,اصل,16.0,3.0,5000000,مشکی
سامسونگ Galaxy A12,کارکرده,2,اصل,128.0,4.0,4550000,سفید
سامسونگ Galaxy S20 FE,در حد نو,2,اصل,128.0,6.0,15500000,بنفش
اپل iPhone 13,نو,2,اصل,128.0,4.0,41000000,آبی
سایر,نو,2,اصل,64.0,8.0,7500000,مشکی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,78000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,9000000,سفید 
سامسونگ Galaxy Note10+,در حد نو,2,اصل,256.0,12.0,17500000,مشکی 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,47500000,آبی 
سامسونگ Galaxy A52,در حد نو,2,اصل,256.0,8.0,5500000,مشکی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,48000000,سفید 
اپل iPhone 13 Pro Max,در حد نو,2,غیر اصل,128.0,6.0,3500000,طلایی
هواوی nova 2 plus,در حد نو,2,اصل,64.0,4.0,3500000,طلایی 
بلک‌بری Priv,کارکرده,1,اصل,32.0,3.0,2000000,مشکی
سایر,کارکرده,2,اصل,8.0,8.0,15000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39500000,سفید 
اپل iPhone 6s,در حد نو,1,اصل,16.0,2.0,4800000,نقره‌ای
اپل iPhone 6s,در حد نو,1,اصل,64.0,2.0,4000000,طلایی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,44000000,مشکی
اپل iPhone 6s,کارکرده,1,اصل,64.0,2.0,4000000,طلایی
سونی Xperia XZ3,در حد نو,2,اصل,64.0,4.0,4000000,مشکی
شیائومی Poco X3 NFC,کارکرده,2,اصل,128.0,6.0,4000000,آبی 
سامسونگ Galaxy A20s,در حد نو,2,اصل,32.0,4.0,3800000,مشکی
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,24800000,سفید
اپل iPhone 13,در حد نو,1,اصل,256.0,4.0,39000000,آبی
اپل iPhone 13,نو,2,اصل,128.0,4.0,43000000,سفید 
اپل iPhone 13,نو,2,اصل,128.0,4.0,25000000,سفید 
سامسونگ Galaxy S21+ 5G,در حد نو,2,اصل,256.0,8.0,14000000,مشکی 
سامسونگ Galaxy A71,در حد نو,2,اصل,128.0,8.0,7500000,مشکی  
اپل iPhone 6s,در حد نو,1,اصل,64.0,2.0,1310000,طلایی 
شیائومی Redmi Note 8,در حد نو,2,اصل,64.0,4.0,3950000,آبی 
اپل iPhone 13,نو,2,اصل,512.0,4.0,6900000,مشکی
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,600000000,مشکی
سامسونگ,نو,2,اصل,256.0,8.0,1000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,43000000,سفید 
اپل iPhone 13,نو,2,اصل,128.0,4.0,12000000,مشکی
سامسونگ Galaxy A01 Core,در حد نو,2,اصل,16.0,1.0,2500000,آبی
اپل iPhone 13,نو,2,اصل,128.0,4.0,1000000,صورتی
اپل iPhone 13,نو,2,اصل,128.0,4.0,50000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,12000000,مشکی
سامسونگ Galaxy A01 Core,در حد نو,2,اصل,16.0,1.0,2500000,آبی
اپل iPhone 13,نو,2,اصل,128.0,4.0,1000000,صورتی
اپل iPhone 13,نو,2,اصل,128.0,4.0,50000000,مشکی
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,6200000,مشکی
هواوی nova 3i,کارکرده,2,اصل,128.0,4.0,3000000,مشکی
شیائومی 11T Pro,در حد نو,2,اصل,256.0,8.0,12000000,خاکستری 
سامسونگ Galaxy Note 4,کارکرده,1,اصل,32.0,3.0,2500000,طلایی 
سامسونگ Galaxy J6,کارکرده,2,اصل,32.0,3.0,2400000,طلایی
اپل iPhone 7 Plus,در حد نو,1,اصل,256.0,3.0,6700000,مشکی
اپل iPhone 13 Pro,کارکرده,2,اصل,256.0,6.0,71000000,آبی 
سامسونگ Galaxy A71,در حد نو,2,اصل,128.0,6.0,5800000,نقره‌ای  
شیائومی,نو,2,اصل,256.0,12.0,1000000,صورتی
اپل iPhone 13,کارکرده,2,اصل,128.0,4.0,40000000,سفید 
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,68000000,آبی 
سامسونگ Galaxy A10s,در حد نو,2,اصل,32.0,2.0,2000000,مشکی
اپل iPhone 13,نو,2,اصل,256.0,4.0,1000000,سفید 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,128.0,6.0,19000000,آبی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,35000000,آبی 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,16000000,آبی 
سامسونگ Galaxy A70,کارکرده,2,اصل,128.0,6.0,4800000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,آبی
اپل iPhone 12 Pro Max,کارکرده,2,اصل,128.0,6.0,21000000,آبی 
اپل iPhone XS Max,در حد نو,1,اصل,256.0,4.0,24500000,خاکستری 
شیائومی,نو,2,اصل,256.0,12.0,1000000,مشکی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,128.0,6.0,45000000,طلایی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,82000000,نقره‌ای
اپل iPhone 13 Pro,نو,2,اصل,256.0,6.0,1000000,آبی 
اپل iPhone 12 Pro Max,نو,2,اصل,256.0,6.0,26000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,19000000,آبی
سامسونگ Galaxy S10+,نیاز به تعمیر,2,اصل,128.0,8.0,7000000,مشکی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,31000000,نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,34000000,آبی 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,15000000,خاکستری  
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,16000000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,30000000,سفید 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,10000000,سفید
شیائومی Poco X3 Pro,در حد نو,2,اصل,256.0,8.0,6200000,آبی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,10000000,مشکی
اپل iPhone 13 Pro Max,نو,1,اصل,512.0,6.0,80000000,آبی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,5400000,سبز
اپل,نو,2,اصل,256.0,6.0,15000000,آبی
اپل iPhone 13,نو,2,اصل,128.0,4.0,10000000,سفید 
اپل iPhone 7 Plus,کارکرده,1,اصل,32.0,3.0,4900000,طلایی
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,10000000,نقره‌ای
سامسونگ Galaxy J5,کارکرده,2,اصل,8.0,1.5,1600000,سفید
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,15000000,طلایی
اپل iPhone XR,در حد نو,1,اصل,128.0,3.0,11500000,آبی
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,17300000,نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,33000000,آبی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,12000000,سبز
اپل iPhone 6,کارکرده,1,اصل,64.0,1.0,2700000,خاکستری 
شیائومی 11T Pro,در حد نو,2,اصل,256.0,12.0,17500000,خاکستری 
سامسونگ Galaxy S10+,کارکرده,2,اصل,128.0,8.0,8700000,مشکی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,25000000,مشکی
اپل iPhone 13,نو,2,اصل,256.0,4.0,50500000,آبی
اپل iPhone 13,در حد نو,1,اصل,128.0,4.0,43500000,مشکی
شیائومی Redmi 9,در حد نو,2,اصل,64.0,4.0,4600000,خاکستری 
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,8000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,8000000,صورتی
اپل,نو,2,اصل,256.0,6.0,1000000,سفید 
اپل iPhone 13,کارکرده,2,اصل,128.0,4.0,16000000,سفید 
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,5000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,49000000,سفید 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,16000000,خاکستری  
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42000000,آبی
سامسونگ Galaxy A32,کارکرده,2,اصل,128.0,8.0,5900000,مشکی 
اپل iPhone 13 Pro Max,کارکرده,2,اصل,256.0,6.0,29500000,طلایی
اپل iPhone 13 Pro,در حد نو,1,اصل,512.0,6.0,61000000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43900000,مشکی
سامسونگ I9506 Galaxy S4,کارکرده,1,اصل,16.0,2.0,2000000,مشکی 
اپل iPhone 7 Plus,در حد نو,1,اصل,128.0,3.0,6300000,مشکی
سامسونگ Galaxy A12,نیاز به تعمیر,2,اصل,64.0,4.0,1600000,آبی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,25000000,آبی 
سامسونگ Galaxy S9,کارکرده,2,اصل,64.0,4.0,6900000,مشکی 
اپل iPhone 12 Pro Max,کارکرده,2,اصل,256.0,6.0,36000000,آبی 
اپل iPhone 7,کارکرده,1,اصل,128.0,2.0,5000000,طلایی 
سامسونگ Galaxy A7 (2016),در حد نو,2,اصل,16.0,3.0,3000000,سفید
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,29700000,طلایی 
سامسونگ Galaxy A02,کارکرده,2,اصل,32.0,2.0,2400000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,18000000,مشکی
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,26000000,آبی 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,15000000,طلایی
آنر 7S,در حد نو,2,اصل,16.0,2.0,1150000,آبی
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,14000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,آبی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,18000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,18000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,آبی
اپل iPhone 13,نو,2,اصل,128.0,4.0,48500000,مشکی
اپل,نو,2,اصل,128.0,6.0,41000000,مشکی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,11000000,سفید
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,25000000,طلایی 
نوکیا 8.1 Plus,نیاز به تعمیر,2,اصل,128.0,4.0,350000,آبی
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,12000000,نقره‌ای
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,9000000,سفید
اپل iPhone 13,نو,2,اصل,128.0,4.0,3000000,مشکی
سامسونگ Galaxy A01,در حد نو,2,اصل,16.0,2.0,2500000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,43000,قرمز
اپل iPhone 13 Pro,کارکرده,2,اصل,128.0,6.0,26000000,آبی 
اپل iPhone 13,در حد نو,1,اصل,128.0,4.0,44000000,سفید 
اپل iPhone 12,کارکرده,1,اصل,128.0,4.0,12000000,آبی
اپل iPhone 13,نو,2,اصل,256.0,4.0,64000000,سفید 
اپل iPhone 11 Pro,کارکرده,2,اصل,256.0,4.0,15000000,طلایی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39000000,سفید 
اپل iPhone 13,نو,2,اصل,128.0,4.0,47500000,مشکی
اپل iPhone 13,نو,1,اصل,128.0,4.0,47000000,مشکی
اپل iPhone 6s,در حد نو,1,اصل,64.0,2.0,4700000,طلایی 
اپل iPhone XS Max,در حد نو,2,اصل,64.0,4.0,13750000,طلایی
اپل iPhone 4,کارکرده,1,اصل,16.0,0.512,800000,سفید
اپل iPhone 13 Pro,نو,2,اصل,1000.0,6.0,105000000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42000000,مشکی
اپل iPhone 11 Pro,در حد نو,2,اصل,64.0,4.0,10000000,طلایی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,8000000,سفید
سامسونگ Galaxy A51,در حد نو,2,اصل,128.0,6.0,3500000,مشکی  
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,16000000,سبز  
اپل iPhone 13 Pro,نو,2,اصل,1000.0,6.0,95000000,آبی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,8000000,سفید 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,80000000,آبی 
اپل iPhone 7 Plus,کارکرده,1,اصل,128.0,3.0,7500000,طلایی
هواوی P30 lite,در حد نو,2,اصل,128.0,6.0,3200000,مشکی 
سامسونگ Galaxy A52 5G,نو,2,اصل,128.0,8.0,10300000,مشکی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,5000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,10000000,آبی
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,50000000,مشکی
سامسونگ Galaxy A7 Duos,در حد نو,2,اصل,16.0,2.0,1000000,سفید 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,19800000,سفید
سامسونگ Galaxy S21 5G,در حد نو,2,اصل,128.0,8.0,15000000,خاکستری 
اپل iPhone X,کارکرده,1,اصل,64.0,3.0,11850000,خاکستری 
اپل iPhone 13,نو,2,اصل,128.0,4.0,49500000,سفید 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,25000000,آبی
اپل iPhone 11,کارکرده,1,اصل,128.0,4.0,21500000,بنفش
اپل iPhone 12,کارکرده,2,اصل,128.0,4.0,20000000,آبی
اپل iPhone 13 Pro Max,نو,1,اصل,256.0,6.0,85000000,آبی 
سامسونگ Galaxy S10,نیاز به تعمیر,2,اصل,128.0,8.0,3500000,مشکی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,10000000,سفید 
شیائومی Redmi Note 10,در حد نو,2,اصل,128.0,6.0,6100000,مشکی 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,10000000,طلایی
اپل iPhone 11 Pro,کارکرده,1,اصل,256.0,4.0,27500000,سبز  
اپل iPhone 13,نو,2,اصل,128.0,4.0,15000000,سفید 
اپل iPhone XS,کارکرده,1,اصل,64.0,4.0,16000000,طلایی
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,78000000,نقره‌ای
اپل iPhone 13,نو,2,اصل,128.0,4.0,15000000,مشکی
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,18000000,آبی 
اپل iPhone 11 Pro Max,در حد نو,1,اصل,256.0,4.0,23000000,خاکستری  
اپل iPhone SE,در حد نو,1,اصل,64.0,2.0,111111,خاکستری 
اپل iPhone 13,نو,2,اصل,128.0,4.0,40500000,مشکی
سامسونگ Galaxy A72,در حد نو,2,اصل,128.0,8.0,8500000,مشکی 
اپل iPhone 11,در حد نو,1,اصل,128.0,4.0,20000000,زرد
اپل iPhone 13,نو,2,اصل,128.0,4.0,22000000,سفید 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,14000000,آبی 
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,11000000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,34000000,صورتی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,49800000,نقره‌ای
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,39800000,طلایی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,51000000,آبی 
اپل iPhone 13 Pro,کارکرده,1,اصل,128.0,6.0,62000000,طلایی
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,26000000,سبز
سامسونگ Galaxy J3 (2016),کارکرده,1,اصل,16.0,2.0,1000000,طلایی
سامسونگ Galaxy S20+ 5G,در حد نو,2,اصل,128.0,12.0,17500000,مشکی 
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,14000000,آبی 
سامسونگ Galaxy A51,در حد نو,2,اصل,128.0,6.0,5700000,مشکی  
ایسوس Zenfone 3 ZE552KL,نیاز به تعمیر,2,اصل,64.0,4.0,1000000,سفید 
اپل iPhone 11,در حد نو,1,اصل,256.0,4.0,15000000,سبز
اپل iPhone 13,نو,2,اصل,128.0,4.0,14000000,مشکی
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,16500000,مشکی
شیائومی 11T Pro,در حد نو,2,اصل,256.0,12.0,20450000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,256.0,4.0,23000000,سفید 
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,11000000,سفید
اپل iPhone 13,نو,2,اصل,128.0,4.0,47800000,مشکی
سامسونگ Galaxy S8+,در حد نو,2,اصل,64.0,4.0,5700000,طلایی 
اپل,نو,2,اصل,256.0,8.0,1000000,مشکی 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42500000,آبی
شیائومی Redmi 9,در حد نو,2,اصل,64.0,4.0,4500000,خاکستری 
شیائومی Mi 10T 5G,در حد نو,2,اصل,128.0,8.0,10000000,نقره‌ای 
سایر,نو,2,اصل,512.0,12.0,1000000,قرمز
اپل iPhone 12 Pro,نو,2,اصل,256.0,6.0,11000000,آبی 
اپل iPhone 11 Pro Max,نو,2,اصل,256.0,4.0,10000000,نقره‌ای 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,34000000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,19000000,مشکی
اپل iPhone 13,کارکرده,2,اصل,128.0,4.0,39000000,آبی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,37800000,مشکی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,11200000,طلایی
اپل iPhone 13 Pro Max,در حد نو,1,اصل,512.0,6.0,41000000,آبی 
سامسونگ Galaxy S21 5G,نو,2,اصل,256.0,8.0,21000000,خاکستری 
اپل iPhone 13 Pro Max,کارکرده,2,اصل,256.0,6.0,74800000,نقره‌ای
اپل iPhone 12,در حد نو,1,اصل,128.0,4.0,28000000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,39400000,سفید 
هواوی Y5 (2019),در حد نو,2,اصل,32.0,2.0,2100000,مشکی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,42000000,صورتی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,20000000,آبی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,18000000,سبز  
شیائومی 11T,در حد نو,2,اصل,128.0,8.0,12000000,خاکستری 
اپل iPhone 12,در حد نو,2,اصل,128.0,4.0,11000000,سفید
سامسونگ Galaxy A12,در حد نو,2,اصل,128.0,4.0,4850000,مشکی
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,44500000,آبی 
سامسونگ Galaxy A52,نو,2,اصل,256.0,8.0,2000000,مشکی 
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,19000000,طلایی
اپل iPhone X,در حد نو,1,اصل,256.0,3.0,13500000,خاکستری 
اپل iPhone 13 Pro Max,کارکرده,2,اصل,256.0,6.0,28000000,طلایی
اپل iPhone 6s Plus,کارکرده,1,اصل,64.0,2.0,2500000,نقره‌ای
اپل iPhone 7 Plus,در حد نو,1,اصل,256.0,3.0,8350000,مشکی 
اپل iPhone 11 Pro Max,نو,1,اصل,512.0,4.0,73700000,خاکستری  
اپل iPhone 12 Pro,کارکرده,2,اصل,256.0,6.0,19000000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,9000000,سفید 
اپل iPhone 11 Pro,در حد نو,1,اصل,256.0,4.0,16000000,نقره‌ای 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,27000000,آبی 
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,13000000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,7600000,سفید 
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,16000000,آبی 
اپل,نو,2,غیر اصل,128.0,6.0,4190000,مشکی 
سامسونگ Galaxy A3 (2017),نو,2,اصل,16.0,2.0,3700000,مشکی 
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,5400000,نقره‌ای
سامسونگ Galaxy Note10+,کارکرده,2,اصل,256.0,12.0,15800000,سفید
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,5000000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,44000000,مشکی
سامسونگ Galaxy Note10+,در حد نو,2,اصل,256.0,12.0,15000000,مشکی 
شیائومی Poco X3 Pro,در حد نو,2,اصل,128.0,8.0,6000000,آبی 
اپل iPhone 6s,در حد نو,1,اصل,64.0,2.0,4000000,خاکستری 
اپل iPhone 13,نو,2,اصل,128.0,4.0,10000000,مشکی
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,15000000,نقره‌ای
اپل iPhone 13,نو,2,اصل,128.0,4.0,14000000,صورتی
اپل iPhone 13,نو,2,اصل,128.0,4.0,15000000,سفید 
شیائومی Mi 11i,در حد نو,2,اصل,256.0,8.0,25800000,مشکی 
شیائومی Redmi Note 10 Pro Max,در حد نو,2,اصل,128.0,6.0,5900000,آبی 
اپل iPhone 13,نو,2,اصل,128.0,4.0,1111111,آبی
اپل iPhone 12 Pro Max,کارکرده,2,اصل,256.0,6.0,47500000,آبی 
سامسونگ Galaxy A32,در حد نو,2,اصل,128.0,6.0,5800000,مشکی 
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,10000000,خاکستری  
اپل iPhone 11 Pro,در حد نو,2,اصل,256.0,4.0,8000000,خاکستری  
اپل iPhone 11,در حد نو,2,اصل,128.0,4.0,7000000,سبز
اپل iPhone 13 Pro Max,در حد نو,2,اصل,256.0,6.0,40000000,آبی 
سایر,نو,2,اصل,64.0,8.0,111222333,مشکی
اپل iPhone XS Max,در حد نو,2,اصل,256.0,4.0,10000000,خاکستری 
اپل iPhone XS Max,کارکرده,1,اصل,256.0,4.0,19000000,طلایی
اپل iPhone XS Max,کارکرده,2,اصل,256.0,4.0,10000000,خاکستری 
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,25000000,طلایی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,17000000,صورتی
اپل iPhone 11 Pro,کارکرده,1,اصل,256.0,4.0,25000000,نقره‌ای 
اپل iPhone X,در حد نو,1,اصل,64.0,3.0,13500000,خاکستری 
شیائومی Redmi Note 8,در حد نو,2,اصل,64.0,4.0,4200000,آبی 
سامسونگ Galaxy Note10+ 5G,در حد نو,1,اصل,256.0,12.0,16000000,مشکی 
اپل iPhone 6,در حد نو,1,اصل,64.0,1.0,3500000,طلایی
اپل iPhone 13,نو,2,اصل,128.0,4.0,15000000,مشکی
اپل iPhone 11 Pro,در حد نو,1,اصل,64.0,4.0,22500000,سبز  
اپل iPhone 12 Pro,در حد نو,2,اصل,256.0,6.0,10000000,آبی 
اپل iPhone 11,در حد نو,2,اصل,256.0,4.0,8000000,مشکی
اپل iPhone 13,نو,2,اصل,128.0,4.0,10000000,آبی
اپل iPhone XS Max,در حد نو,2,اصل,256.0,4.0,9000000,طلایی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,11500000,سبز  
اپل iPhone XR,در حد نو,2,اصل,128.0,3.0,15500000,سفید
اپل iPhone 13 Pro Max,نو,1,اصل,256.0,6.0,8900,آبی 
موتورولا RAZR HD XT925,کارکرده,1,اصل,16.0,1.0,3000000,مشکی
اپل iPhone 12 Pro Max,در حد نو,2,اصل,256.0,6.0,20000000,طلایی
اپل iPhone 11,کارکرده,2,اصل,128.0,4.0,9500000,مشکی
اپل iPhone 11 Pro Max,در حد نو,2,اصل,256.0,4.0,31000000,خاکستری  
اپل iPhone 13,کارکرده,2,اصل,128.0,4.0,35000000,آبی
سامسونگ Galaxy S20+ 5G,نو,2,اصل,128.0,12.0,17000000,آبی 
