برند و مدل,وضعیت,تعداد سیم‌کارت,اصالت برند,حافظهٔ داخلی,مقدار رم,قیمت,رنگ
اپل iPhone 7,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۲ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,غیر اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان (مقطوع),graphite
موتورولا,در حد نو,,اصل,,,۱۲٬۵۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۵۱۲ گیگابایت,۶ گیگابایت,۴۹٬۸۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۱٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
شیائومی Mi 10T 5G,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۹٬۸۰۰٬۰۰۰ تومان,مشکی Cosmic
نوکیا,در حد نو,,اصل,,,۵۰۰٬۰۰۰ تومان,
اپل iPhone 11 Pro,در حد نو,۲ عدد,اصل,,۴ گیگابایت,۳۶٬۰۰۰٬۰۰۰ تومان,نقره‌ای Matte
اپل iPhone XS,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone X,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,نقره‌ای
اپل,نو,,اصل,,,۴۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 6,نیاز به تعمیر,۱ عدد,اصل,۱۶ گیگابایت,۱ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,نقره‌ای
نوکیا,در حد نو,,اصل,,,۱٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۲٬۲۰۰٬۰۰۰ تومان,آبیmidnight
اپل iPhone XS,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۹٬۵۰۰٬۰۰۰ تومان (مقطوع),نقره‌ای
سامسونگ Galaxy J5 Prime (2017),در حد نو,۲ عدد,اصل,,۳ گیگابایت,۱٬۲۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۸٬۰۰۰٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone X,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۰٬۵۰۰٬۰۰۰ تومان,خاکستری Space
اپل iPhone 6,نیاز به تعمیر,۱ عدد,اصل,۳۲ گیگابایت,۱ گیگابایت,۸۰۰٬۰۰۰ تومان (مقطوع),خاکستری Space
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۶٬۰۰۰٬۰۰۰ تومان,مشکی
گوگل Pixel,نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۱٬۰۰۰٬۰۰۰ تومان,مشکی Quite
اپل iPhone 13,در حد نو,۲ عدد,اصل,,۴ گیگابایت,۳۵٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۱٬۰۰۰٬۰۰۰ تومان,آبی Sierra
سامسونگ Galaxy A5 (2017),در حد نو,۲ عدد,اصل,,۳ گیگابایت,۲٬۲۰۰٬۰۰۰ تومان,
سامسونگ Galaxy S6 edge,کارکرده,۱ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۵۰۰٬۰۰۰ تومان,طلایی Platinum
سامسونگ Galaxy A51,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۵۰۰٬۰۰۰ تومان (مقطوع),مشکی Prism Crush
سامسونگ Galaxy J7,نیاز به تعمیر,۲ عدد,اصل,۱۶ گیگابایت,۱.۵ گیگابایت,۶۰۰٬۰۰۰ تومان (مقطوع),طلایی
نوکیا 9.3 PureView,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۱٬۲۰۰ تومان,مشکی
اپل iPhone SE (2020),در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,سفید
سایر,نو,۲ عدد,غیر اصل,مطرح نیست,مطرح نیست,۴٬۸۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۵٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۹۲٬۰۰۰٬۰۰۰ تومان (مقطوع),طلایی
اپل iPhone 6s,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۴٬۳۰۰٬۰۰۰ تومان,طلایی
شیائومی Mi A3,نو,۲ عدد,اصل,۱۲۸ گیگابایت,,۶٬۰۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 11,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۲۱٬۵۰۰٬۰۰۰ تومان,سفید
اپل iPhone XS,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱۱٬۰۰۰٬۰۰۰ تومان,طلایی
شیائومی Redmi Note 10 Pro,نیاز به تعمیر,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان,خاکستری Onyx
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۰٬۰۰۰٬۰۰۰ تومان,طلایی
بلک‌بری DTEK50,کارکرده,۲ عدد,اصل,۱۶ گیگابایت,۳ گیگابایت,۵٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
سامسونگ Galaxy A12,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴٬۵۵۰٬۰۰۰ تومان,سفید
اپل iPhone 11,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان (مقطوع),
سامسونگ Galaxy S20 FE,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۱۵٬۵۰۰٬۰۰۰ تومان,بنفش
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۱٬۰۰۰٬۰۰۰ تومان (مقطوع),آبیmidnight
سامسونگ Galaxy A10,نو,۲ عدد,اصل,۳۲ گیگابایت,,۳٬۴۵۰٬۰۰۰ تومان (مقطوع),
جی‌پلاس X10,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۳ گیگابایت,۲٬۰۰۰٬۰۰۰ تومان (مقطوع),
سایر,نو,۲ عدد,اصل,۶۴ گیگابایت,۸ گیگابایت,۷٬۵۰۰٬۰۰۰ تومان (مقطوع),مشکی
شیائومی Redmi 9A,در حد نو,۲ عدد,اصل,,,۲٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۸٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی Sierra
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۹٬۰۰۰٬۰۰۰ تومان,سفید starlight
سامسونگ Galaxy Note10+,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱۷٬۵۰۰٬۰۰۰ تومان,مشکی Aura
اپل iPhone 12 Pro Max,کارکرده,۲ عدد,اصل,,۶ گیگابایت,۳۱٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۷٬۵۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۴۶٬۶۰۰٬۰۰۰ تومان,graphite
اوپو A53 5G,نیاز به تعمیر,۲ عدد,اصل,۱۲۸ گیگابایت,,۷٬۰۰۰٬۰۰۰ تومان,مشکی
نوکیا,نیاز به تعمیر,,اصل,,,۳۵۰٬۰۰۰ تومان,
سامسونگ Galaxy A52,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۵٬۵۰۰٬۰۰۰ تومان,مشکی Awesome
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۸٬۰۰۰٬۰۰۰ تومان (مقطوع),سفید starlight
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۸۱٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,غیر اصل,۱۲۸ گیگابایت,۶ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان,طلایی
سایر,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۵۰٬۰۰۰ تومان,
شیائومی Redmi Note 10 Pro,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان,
هواوی nova 2 plus,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۳٬۵۰۰٬۰۰۰ تومان,طلایی Streamer
بلک‌بری Priv,کارکرده,۱ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۲٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
هواوی Mate 10 Lite,کارکرده,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱٬۵۰۰٬۰۰۰ تومان (مقطوع),
سایر,کارکرده,۲ عدد,اصل,۸ گیگابایت,۸ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 7 Plus,نیاز به تعمیر,۱ عدد,اصل,,۳ گیگابایت,۲٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳۹٬۵۰۰٬۰۰۰ تومان,سفید starlight
هواوی,نو,,اصل,,,۸٬۳۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۳۲٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 6s,در حد نو,۱ عدد,اصل,۱۶ گیگابایت,۲ گیگابایت,۴٬۸۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 6s,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان (مقطوع),طلایی Rose
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۴۸٬۰۰۰٬۰۰۰ تومان (مقطوع),graphite
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 6s,کارکرده,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان,طلایی
سونی Xperia XZ3,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان,مشکی
سامسونگ Galaxy Ace S5830,کارکرده,۱ عدد,اصل,مطرح نیست,مطرح نیست,۸۰۰٬۰۰۰ تومان,مشکی
شیائومی Poco X3 NFC,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۴٬۰۰۰٬۰۰۰ تومان (مقطوع),آبی Cobalt
سامسونگ Galaxy A20s,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۴ گیگابایت,۳٬۸۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 12,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۴٬۸۰۰٬۰۰۰ تومان (مقطوع),سفید
اپل iPhone 13,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۳۹٬۰۰۰٬۰۰۰ تومان (مقطوع),آبیmidnight
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۲۵٬۰۰۰٬۰۰۰ تومان,سفید starlight
سامسونگ Galaxy S21+ 5G,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۴٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی Phantom
اپل,نو,۲ عدد,غیر اصل,۵۱۲ گیگابایت,۱۲ گیگابایت,۴٬۱۹۰٬۰۰۰ تومان,
اپل,نو,۲ عدد,غیر اصل,۶۴ گیگابایت,۱۸ گیگابایت,۳٬۳۰۰٬۰۰۰ تومان,
اپل,نو,۲ عدد,غیر اصل,۵۱۲ مگابایت,مطرح نیست,۳٬۵۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A71,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۷٬۵۰۰٬۰۰۰ تومان,مشکی Prism Crush
اپل iPhone 6s,در حد نو,۱ عدد,اصل,۶۴ گیگابایت,۲ گیگابایت,۱٬۳۱۰٬۰۰۰ تومان (مقطوع),طلایی Rose
شیائومی Redmi Note 8,در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۳٬۹۵۰٬۰۰۰ تومان (مقطوع),آبی Neptune
اپل iPhone 13,نو,۲ عدد,اصل,۵۱۲ گیگابایت,۴ گیگابایت,۶٬۹۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 11,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۶۰۰٬۰۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۷٬۰۰۰٬۰۰۰ تومان,graphite
سامسونگ,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,آبی Sierra
نوکیا 3.2,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,,۲٬۱۰۰٬۰۰۰ تومان,
اپل iPhone 12 Pro,نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11,نو,۱ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 11,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۳٬۰۰۰٬۰۰۰ تومان,سفید starlight
شیائومی,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۸٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,در حد نو,۲ عدد,اصل,,۴ گیگابایت,۴۰٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,مشکی
نوکیا 5310 (2020),در حد نو,۲ عدد,اصل,مطرح نیست,مطرح نیست,۲٬۵۰۰٬۰۰۰ تومان,مشکی قرمز
سامسونگ Galaxy A01 Core,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۱ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان,آبی
هواوی G8,نیاز به تعمیر,۲ عدد,اصل,۳۲ گیگابایت,,۸۰۰٬۰۰۰ تومان,سفید
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,صورتی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۵۰٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 13,در حد نو,۲ عدد,اصل,,۴ گیگابایت,۴۰٬۵۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,مشکی
نوکیا 5310 (2020),در حد نو,۲ عدد,اصل,مطرح نیست,مطرح نیست,۲٬۵۰۰٬۰۰۰ تومان,مشکی قرمز
سامسونگ Galaxy A01 Core,در حد نو,۲ عدد,اصل,۱۶ گیگابایت,۱ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان,آبی
هواوی G8,نیاز به تعمیر,۲ عدد,اصل,۳۲ گیگابایت,,۸۰۰٬۰۰۰ تومان,سفید
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,صورتی
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۵۰٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 7 Plus,در حد نو,۱ عدد,اصل,۱۲۸ گیگابایت,۳ گیگابایت,۶٬۲۰۰٬۰۰۰ تومان (مقطوع),مشکی
هواوی nova 3i,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۳٬۰۰۰٬۰۰۰ تومان,مشکی
شیائومی 11T Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۲٬۰۰۰٬۰۰۰ تومان,خاکستری Meteorite
سامسونگ Galaxy Note 4,کارکرده,۱ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان,طلایی Bronze
سامسونگ Galaxy J6,کارکرده,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۲٬۴۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 7 Plus,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۳ گیگابایت,۶٬۷۰۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro,کارکرده,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۷۱٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۱۰٬۰۰۰٬۰۰۰ تومان,
شیائومی Redmi Note 8,در حد نو,۲ عدد,اصل,,,۴٬۵۰۰٬۰۰۰ تومان,
سامسونگ Galaxy A71,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۵٬۸۰۰٬۰۰۰ تومان (مقطوع),نقره‌ای Prism Crush
شیائومی,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۹٬۹۸۰٬۰۰۰ تومان,
شیائومی,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,صورتی
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۹٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۰٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۵٬۰۰۰٬۰۰۰ تومان,graphite
اپل iPhone 13 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۶۸٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 12 Pro,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۷٬۰۰۰٬۰۰۰ تومان,graphite
سامسونگ Galaxy A10s,در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۲ گیگابایت,۲٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی
اپل iPhone 13,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,سفید starlight
اپل iPhone 12 Pro Max,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۱۹٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۵٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 12 Pro,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱۶٬۰۰۰٬۰۰۰ تومان,آبی Pacific
سامسونگ,نو,,اصل,,,۷٬۶۵۰٬۰۰۰ تومان,
سامسونگ Galaxy A70,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۴٬۸۰۰٬۰۰۰ تومان (مقطوع),مشکی
سایر,نو,۲ عدد,اصل,۸ گیگابایت,۴ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 13,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۴۴٬۰۰۰٬۰۰۰ تومان (مقطوع),آبیmidnight
سایر,نو,۲ عدد,اصل,,,۵٬۹۰۰٬۰۰۰ تومان (مقطوع),
اپل iPhone 12 Pro Max,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۲۱٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل iPhone XS Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۲۴٬۵۰۰٬۰۰۰ تومان,خاکستری Space
شیائومی,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,مشکی Space
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۴۵٬۰۰۰٬۰۰۰ تومان,طلایی
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۸۲٬۰۰۰٬۰۰۰ تومان,نقره‌ای
اپل iPhone 13 Pro,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,آبی Sierra
اپل iPhone 12 Pro Max,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۲۶٬۰۰۰٬۰۰۰ تومان,آبی Pacific
اپل,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۲۱٬۰۰۰٬۰۰۰ تومان,
اپل iPhone 13,نو,۲ عدد,اصل,۱۲۸ گیگابایت,۴ گیگابایت,۱۹٬۰۰۰٬۰۰۰ تومان,آبیmidnight
اپل,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱٬۰۰۰٬۰۰۰ تومان,
سامسونگ Galaxy S10+,نیاز به تعمیر,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۷٬۰۰۰٬۰۰۰ تومان (مقطوع),مشکی Ceramic
اپل iPhone 13 Pro Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۶ گیگابایت,۳۱٬۰۰۰٬۰۰۰ تومان,نقره‌ای
نوکیا,نو,۲ عدد,اصل,مطرح نیست,مطرح نیست,۶۲۰٬۰۰۰ تومان,
