Brand and Model,Brand,Status,Brand Origin,Color,SIM Count,Internal Storage(GB),RAM(GB),Price(Toman)
سامسونگ Galaxy A51,سامسونگ,در حد نو,اصل,مشکی,2,128.0,6.0,5500000
سامسونگ Galaxy J7,سامسونگ,نیاز به تعمیر,اصل,طلایی,2,16.0,1.5,600000
اپل iPhone SE (2020),اپل,در حد نو,اصل,سفید,1,64.0,3.0,10000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,45000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,92000000
اپل iPhone 6s,اپل,کارکرده,اصل,طلایی,1,64.0,2.0,4300000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,1,64.0,4.0,21500000
اپل iPhone XS,اپل,در حد نو,اصل,طلایی,1,64.0,4.0,11000000
شیائومی Redmi Note 10 Pro,شیائومی,نیاز به تعمیر,اصل,خاکستری,2,128.0,6.0,3000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,طلایی,1,256.0,6.0,40000000
بلک‌بری DTEK50,بلک‌بری,کارکرده,اصل,مشکی,2,16.0,3.0,5000000
سامسونگ Galaxy A12,سامسونگ,کارکرده,اصل,سفید,2,128.0,4.0,4550000
سامسونگ Galaxy S20 FE,سامسونگ,در حد نو,اصل,بنفش,2,128.0,6.0,15500000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,41000000
سایر,سایر,نو,اصل,مشکی,2,64.0,8.0,7500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,78000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,9000000
سامسونگ Galaxy Note10+,سامسونگ,در حد نو,اصل,مشکی,2,256.0,12.0,17500000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,47500000
سامسونگ Galaxy A52,سامسونگ,در حد نو,اصل,مشکی,2,256.0,8.0,5500000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,48000000
اپل iPhone 13 Pro Max,اپل,در حد نو,غیر اصل,طلایی,2,128.0,6.0,3500000
هواوی nova 2 plus,هواوی,در حد نو,اصل,طلایی,2,64.0,4.0,3500000
بلک‌بری Priv,بلک‌بری,کارکرده,اصل,مشکی,1,32.0,3.0,2000000
سایر,سایر,کارکرده,اصل,مشکی,2,8.0,8.0,15000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,39500000
اپل iPhone 6s,اپل,در حد نو,اصل,نقره‌ای,1,16.0,2.0,4800000
اپل iPhone 6s,اپل,در حد نو,اصل,طلایی,1,64.0,2.0,4000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,44000000
اپل iPhone 6s,اپل,کارکرده,اصل,طلایی,1,64.0,2.0,4000000
سونی Xperia XZ3,سونی,در حد نو,اصل,مشکی,2,64.0,4.0,4000000
شیائومی Poco X3 NFC,شیائومی,کارکرده,اصل,آبی,2,128.0,6.0,4000000
سامسونگ Galaxy A20s,سامسونگ,در حد نو,اصل,مشکی,2,32.0,4.0,3800000
اپل iPhone 12,اپل,در حد نو,اصل,سفید,2,128.0,4.0,24800000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,1,256.0,4.0,39000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,43000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,25000000
سامسونگ Galaxy S21+ 5G,سامسونگ,در حد نو,اصل,مشکی,2,256.0,8.0,14000000
سامسونگ Galaxy A71,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,7500000
اپل iPhone 6s,اپل,در حد نو,اصل,طلایی,1,64.0,2.0,1310000
شیائومی Redmi Note 8,شیائومی,در حد نو,اصل,آبی,2,64.0,4.0,3950000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,512.0,4.0,6900000
سامسونگ,سامسونگ,نو,اصل,آبی,2,256.0,8.0,1000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,12000000
سامسونگ Galaxy A01 Core,سامسونگ,در حد نو,اصل,آبی,2,16.0,1.0,2500000
اپل iPhone 13,اپل,نو,اصل,صورتی,2,128.0,4.0,1000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,50000000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,مشکی,1,128.0,3.0,6200000
هواوی nova 3i,هواوی,کارکرده,اصل,مشکی,2,128.0,4.0,3000000
شیائومی 11T Pro,شیائومی,در حد نو,اصل,خاکستری,2,256.0,8.0,12000000
سامسونگ Galaxy Note 4,سامسونگ,کارکرده,اصل,طلایی,1,32.0,3.0,2500000
سامسونگ Galaxy J6,سامسونگ,کارکرده,اصل,طلایی,2,32.0,3.0,2400000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,مشکی,1,256.0,3.0,6700000
اپل iPhone 13 Pro,اپل,کارکرده,اصل,آبی,2,256.0,6.0,71000000
سامسونگ Galaxy A71,سامسونگ,در حد نو,اصل,نقره‌ای,2,128.0,6.0,5800000
شیائومی,شیائومی,نو,اصل,صورتی,2,256.0,12.0,1000000
اپل iPhone 13,اپل,کارکرده,اصل,سفید,2,128.0,4.0,40000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,68000000
سامسونگ Galaxy A10s,سامسونگ,در حد نو,اصل,مشکی,2,32.0,2.0,2000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,256.0,4.0,1000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,128.0,6.0,19000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,35000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,16000000
سامسونگ Galaxy A70,سامسونگ,کارکرده,اصل,مشکی,2,128.0,6.0,4800000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,44000000
اپل iPhone 12 Pro Max,اپل,کارکرده,اصل,آبی,2,128.0,6.0,21000000
اپل iPhone XS Max,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,24500000
شیائومی,شیائومی,نو,اصل,مشکی,2,256.0,12.0,1000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,128.0,6.0,45000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,82000000
اپل iPhone 13 Pro,اپل,نو,اصل,آبی,2,256.0,6.0,1000000
اپل iPhone 12 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,26000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,19000000
سامسونگ Galaxy S10+,سامسونگ,نیاز به تعمیر,اصل,مشکی,2,128.0,8.0,7000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,31000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,34000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,15000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,16000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,30000000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,10000000
شیائومی Poco X3 Pro,شیائومی,در حد نو,اصل,آبی,2,256.0,8.0,6200000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,10000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,1,512.0,6.0,80000000
اپل iPhone 11,اپل,در حد نو,اصل,سبز,2,128.0,4.0,5400000
اپل,اپل,نو,اصل,آبی,2,256.0,6.0,15000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,10000000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,طلایی,1,32.0,3.0,4900000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,10000000
سامسونگ Galaxy J5,سامسونگ,کارکرده,اصل,سفید,2,8.0,1.5,1600000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,15000000
اپل iPhone XR,اپل,در حد نو,اصل,آبی,1,128.0,3.0,11500000
اپل iPhone XS,اپل,در حد نو,اصل,نقره‌ای,1,256.0,4.0,17300000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,33000000
اپل iPhone 11,اپل,در حد نو,اصل,سبز,2,128.0,4.0,12000000
اپل iPhone 6,اپل,کارکرده,اصل,خاکستری,1,64.0,1.0,2700000
شیائومی 11T Pro,شیائومی,در حد نو,اصل,خاکستری,2,256.0,12.0,17500000
سامسونگ Galaxy S10+,سامسونگ,کارکرده,اصل,مشکی,2,128.0,8.0,8700000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,25000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,256.0,4.0,50500000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,43500000
شیائومی Redmi 9,شیائومی,در حد نو,اصل,خاکستری,2,64.0,4.0,4600000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,1,128.0,4.0,8000000
اپل iPhone 13,اپل,در حد نو,اصل,صورتی,2,128.0,4.0,8000000
اپل,اپل,نو,اصل,سفید,2,256.0,6.0,1000000
اپل iPhone 13,اپل,کارکرده,اصل,سفید,2,128.0,4.0,16000000
اپل iPhone 7,اپل,در حد نو,اصل,مشکی,1,128.0,2.0,5000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,49000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,16000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,42000000
سامسونگ Galaxy A32,سامسونگ,کارکرده,اصل,مشکی,2,128.0,8.0,5900000
اپل iPhone 13 Pro Max,اپل,کارکرده,اصل,طلایی,2,256.0,6.0,29500000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,1,512.0,6.0,61000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,43900000
سامسونگ I9506 Galaxy S4,سامسونگ,کارکرده,اصل,مشکی,1,16.0,2.0,2000000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,مشکی,1,128.0,3.0,6300000
سامسونگ Galaxy A12,سامسونگ,نیاز به تعمیر,اصل,آبی,2,64.0,4.0,1600000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,25000000
سامسونگ Galaxy S9,سامسونگ,کارکرده,اصل,مشکی,2,64.0,4.0,6900000
اپل iPhone 12 Pro Max,اپل,کارکرده,اصل,آبی,2,256.0,6.0,36000000
اپل iPhone 7,اپل,کارکرده,اصل,طلایی,1,128.0,2.0,5000000
سامسونگ Galaxy A7 (2016),سامسونگ,در حد نو,اصل,سفید,2,16.0,3.0,3000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,4.0,29700000
سامسونگ Galaxy A02,سامسونگ,کارکرده,اصل,مشکی,2,32.0,2.0,2400000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,18000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,26000000
آنر 7S,آنر,در حد نو,اصل,آبی,2,16.0,2.0,1150000
اپل iPhone 12,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,14000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,41000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,18000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,48500000
اپل,اپل,نو,اصل,مشکی,2,128.0,6.0,41000000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,11000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,طلایی,1,256.0,4.0,25000000
اپل iPhone X,اپل,در حد نو,اصل,نقره‌ای,1,64.0,3.0,12000000
اپل iPhone 11,اپل,کارکرده,اصل,سفید,2,128.0,4.0,9000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,3000000
سامسونگ Galaxy A01,سامسونگ,در حد نو,اصل,مشکی,2,16.0,2.0,2500000
اپل iPhone 13 Pro,اپل,کارکرده,اصل,آبی,2,128.0,6.0,26000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,1,128.0,4.0,44000000
اپل iPhone 12,اپل,کارکرده,اصل,آبی,1,128.0,4.0,12000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,256.0,4.0,64000000
اپل iPhone 11 Pro,اپل,کارکرده,اصل,طلایی,2,256.0,4.0,15000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,39000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,47500000
اپل iPhone 13,اپل,نو,اصل,مشکی,1,128.0,4.0,47000000
اپل iPhone 6s,اپل,در حد نو,اصل,طلایی,1,64.0,2.0,4700000
اپل iPhone XS Max,اپل,در حد نو,اصل,طلایی,2,64.0,4.0,13750000
اپل iPhone 4,اپل,کارکرده,اصل,سفید,1,16.0,0.512,800000
اپل iPhone 13 Pro,اپل,نو,اصل,آبی,2,1000.0,6.0,105000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,42000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,طلایی,2,64.0,4.0,10000000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,8000000
سامسونگ Galaxy A51,سامسونگ,در حد نو,اصل,مشکی,2,128.0,6.0,3500000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,سبز,2,256.0,4.0,16000000
اپل iPhone 13 Pro,اپل,نو,اصل,آبی,2,1000.0,6.0,95000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,8000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,80000000
اپل iPhone 7 Plus,اپل,کارکرده,اصل,طلایی,1,128.0,3.0,7500000
هواوی P30 lite,هواوی,در حد نو,اصل,مشکی,2,128.0,6.0,3200000
سامسونگ Galaxy A52 5G,سامسونگ,نو,اصل,مشکی,2,128.0,8.0,10300000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,5000000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,10000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,256.0,4.0,50000000
سامسونگ Galaxy A7 Duos,سامسونگ,در حد نو,اصل,سفید,2,16.0,2.0,1000000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,19800000
سامسونگ Galaxy S21 5G,سامسونگ,در حد نو,اصل,خاکستری,2,128.0,8.0,15000000
اپل iPhone X,اپل,کارکرده,اصل,خاکستری,1,64.0,3.0,11850000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,49500000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,25000000
اپل iPhone 11,اپل,کارکرده,اصل,بنفش,1,128.0,4.0,21500000
اپل iPhone 12,اپل,کارکرده,اصل,آبی,2,128.0,4.0,20000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,1,256.0,6.0,85000000
سامسونگ Galaxy S10,سامسونگ,نیاز به تعمیر,اصل,مشکی,2,128.0,8.0,3500000
شیائومی Redmi Note 10,شیائومی,در حد نو,اصل,مشکی,2,128.0,6.0,6100000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,10000000
اپل iPhone 11 Pro,اپل,کارکرده,اصل,سبز,1,256.0,4.0,27500000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,15000000
اپل iPhone XS,اپل,کارکرده,اصل,طلایی,1,64.0,4.0,16000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,78000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,15000000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,18000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,23000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,40500000
سامسونگ Galaxy A72,سامسونگ,در حد نو,اصل,مشکی,2,128.0,8.0,8500000
اپل iPhone 11,اپل,در حد نو,اصل,زرد,1,128.0,4.0,20000000
اپل iPhone 13,اپل,نو,اصل,سفید,2,128.0,4.0,22000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,14000000
اپل iPhone 12,اپل,در حد نو,اصل,سفید,2,128.0,4.0,11000000
اپل iPhone 13,اپل,در حد نو,اصل,صورتی,2,128.0,4.0,34000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,49800000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,39800000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,51000000
اپل iPhone 13 Pro,اپل,کارکرده,اصل,طلایی,1,128.0,6.0,62000000
اپل iPhone 11,اپل,در حد نو,اصل,سبز,2,128.0,4.0,26000000
سامسونگ Galaxy J3 (2016),سامسونگ,کارکرده,اصل,طلایی,1,16.0,2.0,1000000
سامسونگ Galaxy S20+ 5G,سامسونگ,در حد نو,اصل,مشکی,2,128.0,12.0,17500000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,14000000
سامسونگ Galaxy A51,سامسونگ,در حد نو,اصل,مشکی,2,128.0,6.0,5700000
ایسوس Zenfone 3 ZE552KL,ایسوس,نیاز به تعمیر,اصل,سفید,2,64.0,4.0,1000000
اپل iPhone 11,اپل,در حد نو,اصل,سبز,1,256.0,4.0,15000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,14000000
اپل iPhone 12,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,16500000
شیائومی 11T Pro,شیائومی,در حد نو,اصل,خاکستری,2,256.0,12.0,20450000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,256.0,4.0,23000000
اپل iPhone 11,اپل,کارکرده,اصل,سفید,2,128.0,4.0,11000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,47800000
سامسونگ Galaxy S8+,سامسونگ,در حد نو,اصل,طلایی,2,64.0,4.0,5700000
اپل,اپل,نو,اصل,مشکی,2,256.0,8.0,1000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,42500000
شیائومی Redmi 9,شیائومی,در حد نو,اصل,خاکستری,2,64.0,4.0,4500000
شیائومی Mi 10T 5G,شیائومی,در حد نو,اصل,نقره‌ای,2,128.0,8.0,10000000
سایر,سایر,نو,اصل,قرمز,2,512.0,12.0,1000000
اپل iPhone 12 Pro,اپل,نو,اصل,آبی,2,256.0,6.0,11000000
اپل iPhone 11 Pro Max,اپل,نو,اصل,نقره‌ای,2,256.0,4.0,10000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,19000000
اپل iPhone 13,اپل,کارکرده,اصل,آبی,2,128.0,4.0,39000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,37800000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,11200000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,1,512.0,6.0,41000000
سامسونگ Galaxy S21 5G,سامسونگ,نو,اصل,خاکستری,2,256.0,8.0,21000000
اپل iPhone 13 Pro Max,اپل,کارکرده,اصل,نقره‌ای,2,256.0,6.0,74800000
اپل iPhone 12,اپل,در حد نو,اصل,سفید,1,128.0,4.0,28000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,39400000
هواوی Y5 (2019),هواوی,در حد نو,اصل,مشکی,2,32.0,2.0,2100000
اپل iPhone 13,اپل,نو,اصل,صورتی,2,128.0,4.0,42000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,20000000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,سبز,2,256.0,4.0,18000000
شیائومی 11T,شیائومی,در حد نو,اصل,خاکستری,2,128.0,8.0,12000000
سامسونگ Galaxy A12,سامسونگ,در حد نو,اصل,مشکی,2,128.0,4.0,4850000
اپل iPhone 12 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,44500000
سامسونگ Galaxy A52,سامسونگ,نو,اصل,مشکی,2,256.0,8.0,2000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,19000000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,256.0,3.0,13500000
اپل iPhone 13 Pro Max,اپل,کارکرده,اصل,طلایی,2,256.0,6.0,28000000
اپل iPhone 6s Plus,اپل,کارکرده,اصل,نقره‌ای,1,64.0,2.0,2500000
اپل iPhone 7 Plus,اپل,در حد نو,اصل,مشکی,1,256.0,3.0,8350000
اپل iPhone 11 Pro Max,اپل,نو,اصل,خاکستری,1,512.0,4.0,73700000
اپل iPhone 12 Pro,اپل,کارکرده,اصل,طلایی,2,256.0,6.0,19000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,نقره‌ای,1,256.0,4.0,16000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,27000000
اپل iPhone 11,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,13000000
اپل iPhone 13,اپل,در حد نو,اصل,سفید,2,128.0,4.0,7600000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,آبی,2,256.0,6.0,16000000
اپل,اپل,نو,غیر اصل,مشکی,2,128.0,6.0,4190000
سامسونگ Galaxy A3 (2017),سامسونگ,نو,اصل,مشکی,2,16.0,2.0,3700000
اپل iPhone 7,اپل,در حد نو,اصل,نقره‌ای,1,128.0,2.0,5400000
سامسونگ Galaxy Note10+,سامسونگ,کارکرده,اصل,سفید,2,256.0,12.0,15800000
اپل iPhone 11,اپل,در حد نو,اصل,سفید,2,128.0,4.0,5000000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,44000000
سامسونگ Galaxy Note10+,سامسونگ,در حد نو,اصل,مشکی,2,256.0,12.0,15000000
شیائومی Poco X3 Pro,شیائومی,در حد نو,اصل,آبی,2,128.0,8.0,6000000
اپل iPhone 6s,اپل,در حد نو,اصل,خاکستری,1,64.0,2.0,4000000
اپل iPhone 13,اپل,نو,اصل,مشکی,2,128.0,4.0,10000000
اپل iPhone 13 Pro,اپل,در حد نو,اصل,نقره‌ای,2,256.0,6.0,15000000
اپل iPhone 13,اپل,نو,اصل,صورتی,2,128.0,4.0,14000000
شیائومی Mi 11i,شیائومی,در حد نو,اصل,مشکی,2,256.0,8.0,25800000
شیائومی Redmi Note 10 Pro Max,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,5900000
اپل iPhone 13,اپل,نو,اصل,آبی,2,128.0,4.0,1111111
اپل iPhone 12 Pro Max,اپل,کارکرده,اصل,آبی,2,256.0,6.0,47500000
سامسونگ Galaxy A32,سامسونگ,در حد نو,اصل,مشکی,2,128.0,6.0,5800000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,10000000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,8000000
اپل iPhone 11,اپل,در حد نو,اصل,سبز,2,128.0,4.0,7000000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,آبی,2,256.0,6.0,40000000
سایر,سایر,نو,اصل,مشکی,2,64.0,8.0,111222333
اپل iPhone XS Max,اپل,در حد نو,اصل,خاکستری,2,256.0,4.0,10000000
اپل iPhone XS Max,اپل,کارکرده,اصل,طلایی,1,256.0,4.0,19000000
اپل iPhone XS Max,اپل,کارکرده,اصل,خاکستری,2,256.0,4.0,10000000
اپل iPhone 12 Pro Max,اپل,در حد نو,اصل,طلایی,2,256.0,6.0,25000000
اپل iPhone 13,اپل,در حد نو,اصل,صورتی,2,128.0,4.0,17000000
اپل iPhone 11 Pro,اپل,کارکرده,اصل,نقره‌ای,1,256.0,4.0,25000000
اپل iPhone X,اپل,در حد نو,اصل,خاکستری,1,64.0,3.0,13500000
شیائومی Redmi Note 8,شیائومی,در حد نو,اصل,آبی,2,64.0,4.0,4200000
سامسونگ Galaxy Note10+ 5G,سامسونگ,در حد نو,اصل,مشکی,1,256.0,12.0,16000000
اپل iPhone 6,اپل,در حد نو,اصل,طلایی,1,64.0,1.0,3500000
اپل iPhone 11 Pro,اپل,در حد نو,اصل,سبز,1,64.0,4.0,22500000
